"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"51","51187","Virginia","Warren County","51","51600","Virginia","Fairfax city",212,101,41104,313,0.01,0.01
"51","51187","Virginia","Warren County","51","51610","Virginia","Falls Church city",25,27,41104,52,0,0
"51","51187","Virginia","Warren County","51","51660","Virginia","Harrisonburg city",9,16,41104,25,0,0
"51","51187","Virginia","Warren County","51","51683","Virginia","Manassas city",235,114,41104,349,0.01,0.01
"51","51187","Virginia","Warren County","51","51685","Virginia","Manassas Park city",67,53,41104,120,0,0
"51","51187","Virginia","Warren County","51","51840","Virginia","Winchester city",857,195,41104,1052,0.03,0.02
"51","51191","Virginia","Washington County","51","51003","Virginia","Albemarle County",6,8,53913,14,0,0
"51","51191","Virginia","Washington County","51","51027","Virginia","Buchanan County",151,120,53913,271,0.01,0
"51","51191","Virginia","Washington County","51","51051","Virginia","Dickenson County",62,44,53913,106,0,0
"51","51191","Virginia","Washington County","51","51087","Virginia","Henrico County",10,15,53913,25,0,0
"51","51191","Virginia","Washington County","51","51121","Virginia","Montgomery County",35,41,53913,76,0,0
"51","51191","Virginia","Washington County","51","51135","Virginia","Nottoway County",54,83,53913,137,0,0
"51","51191","Virginia","Washington County","51","51155","Virginia","Pulaski County",41,52,53913,93,0,0
"51","51191","Virginia","Washington County","51","51161","Virginia","Roanoke County",13,20,53913,33,0,0
"51","51191","Virginia","Washington County","51","51167","Virginia","Russell County",637,200,53913,837,0.02,0.01
"51","51191","Virginia","Washington County","51","51169","Virginia","Scott County",40,60,53913,100,0,0
"51","51191","Virginia","Washington County","51","51173","Virginia","Smyth County",1313,231,53913,1544,0.03,0.02
"51","51191","Virginia","Washington County","51","51179","Virginia","Stafford County",15,22,53913,37,0,0
"51","51191","Virginia","Washington County","51","51185","Virginia","Tazewell County",154,83,53913,237,0,0
"51","51191","Virginia","Washington County","51","51191","Virginia","Washington County",14576,884,53913,15460,0.29,0.27
"51","51191","Virginia","Washington County","51","51195","Virginia","Wise County",194,107,53913,301,0.01,0
"51","51191","Virginia","Washington County","51","51197","Virginia","Wythe County",119,57,53913,176,0,0
"51","51191","Virginia","Washington County","51","51520","Virginia","Bristol city",2889,569,53913,3458,0.06,0.05
"51","51191","Virginia","Washington County","51","51595","Virginia","Emporia city",21,34,53913,55,0,0
"51","51191","Virginia","Washington County","51","51750","Virginia","Radford city",44,70,53913,114,0,0
"51","51191","Virginia","Washington County","51","51760","Virginia","Richmond city",13,16,53913,29,0,0
"51","51191","Virginia","Washington County","51","51770","Virginia","Roanoke city",26,32,53913,58,0,0
"51","51193","Virginia","Westmoreland County","51","51013","Virginia","Arlington County",14,25,18683,39,0,0
"51","51193","Virginia","Westmoreland County","51","51033","Virginia","Caroline County",38,44,18683,82,0,0
"51","51193","Virginia","Westmoreland County","51","51057","Virginia","Essex County",132,73,18683,205,0.01,0.01
"51","51193","Virginia","Westmoreland County","51","51059","Virginia","Fairfax County",101,76,18683,177,0.01,0.01
"51","51193","Virginia","Westmoreland County","51","51085","Virginia","Hanover County",9,13,18683,22,0,0
"51","51193","Virginia","Westmoreland County","51","51087","Virginia","Henrico County",53,41,18683,94,0.01,0
"51","51193","Virginia","Westmoreland County","51","51099","Virginia","King George County",1306,312,18683,1618,0.09,0.07
"51","51193","Virginia","Westmoreland County","51","51103","Virginia","Lancaster County",4,8,18683,12,0,0
"51","51193","Virginia","Westmoreland County","51","51107","Virginia","Loudoun County",47,37,18683,84,0,0
"51","51193","Virginia","Westmoreland County","51","51133","Virginia","Northumberland County",64,64,18683,128,0.01,0
"51","51193","Virginia","Westmoreland County","51","51153","Virginia","Prince William County",142,96,18683,238,0.01,0.01
"51","51193","Virginia","Westmoreland County","51","51159","Virginia","Richmond County",533,178,18683,711,0.04,0.03
"51","51193","Virginia","Westmoreland County","51","51177","Virginia","Spotsylvania County",302,144,18683,446,0.02,0.02
"51","51193","Virginia","Westmoreland County","51","51179","Virginia","Stafford County",315,123,18683,438,0.02,0.02
"51","51193","Virginia","Westmoreland County","51","51193","Virginia","Westmoreland County",2720,428,18683,3148,0.17,0.15
"51","51193","Virginia","Westmoreland County","51","51510","Virginia","Alexandria city",72,56,18683,128,0.01,0
"51","51193","Virginia","Westmoreland County","51","51550","Virginia","Chesapeake city",5,9,18683,14,0,0
"51","51193","Virginia","Westmoreland County","51","51630","Virginia","Fredericksburg city",206,111,18683,317,0.02,0.01
"51","51193","Virginia","Westmoreland County","51","51683","Virginia","Manassas city",25,29,18683,54,0,0
"51","51193","Virginia","Westmoreland County","51","51760","Virginia","Richmond city",124,101,18683,225,0.01,0.01
"51","51195","Virginia","Wise County","51","51027","Virginia","Buchanan County",9,15,35727,24,0,0
"51","51195","Virginia","Wise County","51","51051","Virginia","Dickenson County",533,176,35727,709,0.02,0.01
"51","51195","Virginia","Wise County","51","51087","Virginia","Henrico County",13,19,35727,32,0,0
"51","51195","Virginia","Wise County","51","51105","Virginia","Lee County",239,122,35727,361,0.01,0.01
"51","51195","Virginia","Wise County","51","51161","Virginia","Roanoke County",40,48,35727,88,0,0
"51","51195","Virginia","Wise County","51","51167","Virginia","Russell County",144,72,35727,216,0.01,0
"51","51195","Virginia","Wise County","51","51169","Virginia","Scott County",387,140,35727,527,0.01,0.01
"51","51195","Virginia","Wise County","51","51185","Virginia","Tazewell County",49,70,35727,119,0,0
"51","51195","Virginia","Wise County","51","51191","Virginia","Washington County",84,55,35727,139,0,0
"51","51195","Virginia","Wise County","51","51195","Virginia","Wise County",9576,708,35727,10284,0.29,0.27
"51","51195","Virginia","Wise County","51","51520","Virginia","Bristol city",37,33,35727,70,0,0
"51","51195","Virginia","Wise County","51","51720","Virginia","Norton city",853,194,35727,1047,0.03,0.02
"51","51197","Virginia","Wythe County","51","51021","Virginia","Bland County",181,93,28219,274,0.01,0.01
"51","51197","Virginia","Wythe County","51","51023","Virginia","Botetourt County",15,20,28219,35,0,0
"51","51197","Virginia","Wythe County","51","51035","Virginia","Carroll County",221,131,28219,352,0.01,0.01
"51","51197","Virginia","Wythe County","51","51053","Virginia","Dinwiddie County",15,25,28219,40,0,0
"51","51197","Virginia","Wythe County","51","51063","Virginia","Floyd County",12,23,28219,35,0,0
"51","51197","Virginia","Wythe County","51","51071","Virginia","Giles County",49,71,28219,120,0,0
"51","51197","Virginia","Wythe County","51","51077","Virginia","Grayson County",112,73,28219,185,0.01,0
"51","51197","Virginia","Wythe County","51","51121","Virginia","Montgomery County",658,199,28219,857,0.03,0.02
"51","51197","Virginia","Wythe County","51","51155","Virginia","Pulaski County",1264,285,28219,1549,0.05,0.04
"51","51197","Virginia","Wythe County","51","51161","Virginia","Roanoke County",34,30,28219,64,0,0
"51","51197","Virginia","Wythe County","51","51173","Virginia","Smyth County",790,196,28219,986,0.03,0.03
"51","51197","Virginia","Wythe County","51","51185","Virginia","Tazewell County",19,31,28219,50,0,0
"51","51197","Virginia","Wythe County","51","51191","Virginia","Washington County",26,37,28219,63,0,0
"51","51197","Virginia","Wythe County","51","51197","Virginia","Wythe County",9377,597,28219,9974,0.35,0.33
"51","51197","Virginia","Wythe County","51","51640","Virginia","Galax city",150,104,28219,254,0.01,0.01
"51","51197","Virginia","Wythe County","51","51750","Virginia","Radford city",111,93,28219,204,0.01,0
"51","51197","Virginia","Wythe County","51","51770","Virginia","Roanoke city",43,39,28219,82,0,0
"51","51197","Virginia","Wythe County","51","51775","Virginia","Salem city",28,37,28219,65,0,0
"51","51199","Virginia","York County","51","51001","Virginia","Accomack County",22,33,70590,55,0,0
"51","51199","Virginia","York County","51","51003","Virginia","Albemarle County",41,41,70590,82,0,0
"51","51199","Virginia","York County","51","51013","Virginia","Arlington County",32,38,70590,70,0,0
"51","51199","Virginia","York County","51","51041","Virginia","Chesterfield County",94,81,70590,175,0,0
"51","51199","Virginia","York County","51","51057","Virginia","Essex County",22,37,70590,59,0,0
"51","51199","Virginia","York County","51","51059","Virginia","Fairfax County",20,31,70590,51,0,0
"51","51199","Virginia","York County","51","51073","Virginia","Gloucester County",241,118,70590,359,0.01,0
"51","51199","Virginia","York County","51","51075","Virginia","Goochland County",61,70,70590,131,0,0
"51","51199","Virginia","York County","51","51085","Virginia","Hanover County",63,61,70590,124,0,0
"51","51199","Virginia","York County","51","51087","Virginia","Henrico County",87,75,70590,162,0,0
"51","51199","Virginia","York County","51","51093","Virginia","Isle of Wight County",55,44,70590,99,0,0
"51","51199","Virginia","York County","51","51095","Virginia","James City County",2396,383,70590,2779,0.04,0.03
"51","51199","Virginia","York County","51","51101","Virginia","King William County",29,30,70590,59,0,0
"51","51199","Virginia","York County","51","51107","Virginia","Loudoun County",45,70,70590,115,0,0
"51","51199","Virginia","York County","51","51115","Virginia","Mathews County",24,25,70590,49,0,0
"51","51199","Virginia","York County","51","51127","Virginia","New Kent County",36,39,70590,75,0,0
"51","51199","Virginia","York County","51","51149","Virginia","Prince George County",6,9,70590,15,0,0
"51","51199","Virginia","York County","51","51181","Virginia","Surry County",18,27,70590,45,0,0
"51","51199","Virginia","York County","51","51199","Virginia","York County",9453,779,70590,10232,0.14,0.13
"51","51199","Virginia","York County","51","51510","Virginia","Alexandria city",24,33,70590,57,0,0
"51","51199","Virginia","York County","51","51550","Virginia","Chesapeake city",318,173,70590,491,0.01,0
"51","51199","Virginia","York County","51","51650","Virginia","Hampton city",6956,628,70590,7584,0.11,0.1
"51","51199","Virginia","York County","51","51700","Virginia","Newport News city",9296,695,70590,9991,0.14,0.13
"51","51199","Virginia","York County","51","51710","Virginia","Norfolk city",599,145,70590,744,0.01,0.01
"51","51199","Virginia","York County","51","51735","Virginia","Poquoson city",574,191,70590,765,0.01,0.01
"51","51199","Virginia","York County","51","51740","Virginia","Portsmouth city",538,258,70590,796,0.01,0.01
"51","51199","Virginia","York County","51","51760","Virginia","Richmond city",203,150,70590,353,0.01,0
"51","51199","Virginia","York County","51","51800","Virginia","Suffolk city",329,157,70590,486,0.01,0
"51","51199","Virginia","York County","51","51810","Virginia","Virginia Beach city",341,166,70590,507,0.01,0
"51","51199","Virginia","York County","51","51830","Virginia","Williamsburg city",1631,377,70590,2008,0.03,0.02
"51","51510","Virginia","Alexandria city","51","51013","Virginia","Arlington County",13010,948,156788,13958,0.09,0.08
"51","51510","Virginia","Alexandria city","51","51041","Virginia","Chesterfield County",63,67,156788,130,0,0
"51","51510","Virginia","Alexandria city","51","51059","Virginia","Fairfax County",17097,990,156788,18087,0.12,0.11
"51","51510","Virginia","Alexandria city","51","51061","Virginia","Fauquier County",44,49,156788,93,0,0
"51","51510","Virginia","Alexandria city","51","51075","Virginia","Goochland County",8,12,156788,20,0,0
"51","51510","Virginia","Alexandria city","51","51099","Virginia","King George County",13,19,156788,32,0,0
"51","51510","Virginia","Alexandria city","51","51107","Virginia","Loudoun County",894,236,156788,1130,0.01,0.01
"51","51510","Virginia","Alexandria city","51","51153","Virginia","Prince William County",948,230,156788,1178,0.01,0.01
"51","51510","Virginia","Alexandria city","51","51163","Virginia","Rockbridge County",45,54,156788,99,0,0
"51","51510","Virginia","Alexandria city","51","51165","Virginia","Rockingham County",25,49,156788,74,0,0
"51","51510","Virginia","Alexandria city","51","51177","Virginia","Spotsylvania County",278,230,156788,508,0,0
"51","51510","Virginia","Alexandria city","51","51179","Virginia","Stafford County",176,79,156788,255,0,0
"51","51510","Virginia","Alexandria city","51","51510","Virginia","Alexandria city",31953,1377,156788,33330,0.21,0.2
"51","51510","Virginia","Alexandria city","51","51600","Virginia","Fairfax city",583,211,156788,794,0.01,0
"51","51510","Virginia","Alexandria city","51","51610","Virginia","Falls Church city",203,97,156788,300,0,0
"51","51510","Virginia","Alexandria city","51","51630","Virginia","Fredericksburg city",9,15,156788,24,0,0
"51","51510","Virginia","Alexandria city","51","51683","Virginia","Manassas city",19,27,156788,46,0,0
"51","51510","Virginia","Alexandria city","51","51710","Virginia","Norfolk city",6,10,156788,16,0,0
"51","51510","Virginia","Alexandria city","51","51770","Virginia","Roanoke city",23,44,156788,67,0,0
"51","51510","Virginia","Alexandria city","51","51810","Virginia","Virginia Beach city",7,15,156788,22,0,0
"51","51510","Virginia","Alexandria city","51","51840","Virginia","Winchester city",13,14,156788,27,0,0
"51","51520","Virginia","Bristol city","51","51013","Virginia","Arlington County",34,37,17024,71,0,0
"51","51520","Virginia","Bristol city","51","51167","Virginia","Russell County",63,55,17024,118,0.01,0
"51","51520","Virginia","Bristol city","51","51173","Virginia","Smyth County",127,96,17024,223,0.01,0.01
"51","51520","Virginia","Bristol city","51","51185","Virginia","Tazewell County",22,21,17024,43,0,0
"51","51520","Virginia","Bristol city","51","51191","Virginia","Washington County",1406,309,17024,1715,0.1,0.08
"51","51520","Virginia","Bristol city","51","51520","Virginia","Bristol city",3494,450,17024,3944,0.23,0.21
"51","51520","Virginia","Bristol city","51","51570","Virginia","Colonial Heights city",2,5,17024,7,0,0
"51","51520","Virginia","Bristol city","51","51683","Virginia","Manassas city",2,4,17024,6,0,0
"51","51520","Virginia","Bristol city","51","51810","Virginia","Virginia Beach city",3,7,17024,10,0,0
"51","51530","Virginia","Buena Vista city","51","51005","Virginia","Alleghany County",11,21,6612,32,0,0
"51","51530","Virginia","Buena Vista city","51","51009","Virginia","Amherst County",50,71,6612,121,0.02,0.01
"51","51530","Virginia","Buena Vista city","51","51015","Virginia","Augusta County",192,121,6612,313,0.05,0.03
"51","51530","Virginia","Buena Vista city","51","51023","Virginia","Botetourt County",13,24,6612,37,0.01,0
"51","51530","Virginia","Buena Vista city","51","51031","Virginia","Campbell County",9,20,6612,29,0,0
"51","51530","Virginia","Buena Vista city","51","51041","Virginia","Chesterfield County",3,6,6612,9,0,0
"51","51530","Virginia","Buena Vista city","51","51121","Virginia","Montgomery County",13,24,6612,37,0.01,0
"51","51530","Virginia","Buena Vista city","51","51163","Virginia","Rockbridge County",887,181,6612,1068,0.16,0.13
"51","51530","Virginia","Buena Vista city","51","51165","Virginia","Rockingham County",20,26,6612,46,0.01,0
"51","51530","Virginia","Buena Vista city","51","51530","Virginia","Buena Vista city",1395,327,6612,1722,0.26,0.21
"51","51530","Virginia","Buena Vista city","51","51540","Virginia","Charlottesville city",7,15,6612,22,0,0
"51","51530","Virginia","Buena Vista city","51","51550","Virginia","Chesapeake city",5,12,6612,17,0,0
"51","51530","Virginia","Buena Vista city","51","51678","Virginia","Lexington city",308,183,6612,491,0.07,0.05
"51","51530","Virginia","Buena Vista city","51","51760","Virginia","Richmond city",23,38,6612,61,0.01,0
"51","51530","Virginia","Buena Vista city","51","51770","Virginia","Roanoke city",23,41,6612,64,0.01,0
"51","51530","Virginia","Buena Vista city","51","51810","Virginia","Virginia Beach city",5,12,6612,17,0,0
"51","51530","Virginia","Buena Vista city","51","51820","Virginia","Waynesboro city",22,32,6612,54,0.01,0
"51","51540","Virginia","Charlottesville city","51","51003","Virginia","Albemarle County",7956,645,45863,8601,0.19,0.17
"51","51540","Virginia","Charlottesville city","51","51009","Virginia","Amherst County",10,16,45863,26,0,0
"51","51540","Virginia","Charlottesville city","51","51013","Virginia","Arlington County",32,33,45863,65,0,0
"51","51540","Virginia","Charlottesville city","51","51015","Virginia","Augusta County",64,50,45863,114,0,0
"51","51540","Virginia","Charlottesville city","51","51041","Virginia","Chesterfield County",15,24,45863,39,0,0
"51","51540","Virginia","Charlottesville city","51","51047","Virginia","Culpeper County",30,29,45863,59,0,0
"51","51540","Virginia","Charlottesville city","51","51053","Virginia","Dinwiddie County",4,9,45863,13,0,0
"51","51540","Virginia","Charlottesville city","51","51059","Virginia","Fairfax County",116,79,45863,195,0,0
"51","51540","Virginia","Charlottesville city","51","51065","Virginia","Fluvanna County",95,82,45863,177,0,0
"51","51540","Virginia","Charlottesville city","51","51075","Virginia","Goochland County",43,48,45863,91,0,0
"51","51540","Virginia","Charlottesville city","51","51079","Virginia","Greene County",204,167,45863,371,0.01,0
"51","51540","Virginia","Charlottesville city","51","51085","Virginia","Hanover County",6,10,45863,16,0,0
"51","51540","Virginia","Charlottesville city","51","51087","Virginia","Henrico County",52,48,45863,100,0,0
"51","51540","Virginia","Charlottesville city","51","51103","Virginia","Lancaster County",6,13,45863,19,0,0
"51","51540","Virginia","Charlottesville city","51","51109","Virginia","Louisa County",56,53,45863,109,0,0
"51","51540","Virginia","Charlottesville city","51","51113","Virginia","Madison County",212,125,45863,337,0.01,0
"51","51540","Virginia","Charlottesville city","51","51125","Virginia","Nelson County",194,103,45863,297,0.01,0
"51","51540","Virginia","Charlottesville city","51","51137","Virginia","Orange County",80,70,45863,150,0,0
"51","51540","Virginia","Charlottesville city","51","51145","Virginia","Powhatan County",15,25,45863,40,0,0
"51","51540","Virginia","Charlottesville city","51","51161","Virginia","Roanoke County",1,3,45863,4,0,0
"51","51540","Virginia","Charlottesville city","51","51165","Virginia","Rockingham County",9,14,45863,23,0,0
"51","51540","Virginia","Charlottesville city","51","51540","Virginia","Charlottesville city",14876,752,45863,15628,0.34,0.32
"51","51540","Virginia","Charlottesville city","51","51600","Virginia","Fairfax city",22,27,45863,49,0,0
"51","51540","Virginia","Charlottesville city","51","51660","Virginia","Harrisonburg city",30,28,45863,58,0,0
"51","51540","Virginia","Charlottesville city","51","51760","Virginia","Richmond city",69,76,45863,145,0,0
"51","51540","Virginia","Charlottesville city","51","51790","Virginia","Staunton city",6,11,45863,17,0,0
"51","51540","Virginia","Charlottesville city","51","51810","Virginia","Virginia Beach city",25,22,45863,47,0,0
"51","51540","Virginia","Charlottesville city","51","51820","Virginia","Waynesboro city",61,46,45863,107,0,0
"51","51540","Virginia","Charlottesville city","51","51830","Virginia","Williamsburg city",9,14,45863,23,0,0
"51","51550","Virginia","Chesapeake city","51","51003","Virginia","Albemarle County",13,21,251153,34,0,0
"51","51550","Virginia","Chesapeake city","51","51013","Virginia","Arlington County",51,50,251153,101,0,0
"51","51550","Virginia","Chesapeake city","51","51041","Virginia","Chesterfield County",40,38,251153,78,0,0
"51","51550","Virginia","Chesapeake city","51","51059","Virginia","Fairfax County",52,39,251153,91,0,0
"51","51550","Virginia","Chesapeake city","51","51085","Virginia","Hanover County",23,31,251153,54,0,0
"51","51550","Virginia","Chesapeake city","51","51087","Virginia","Henrico County",109,103,251153,212,0,0
"51","51550","Virginia","Chesapeake city","51","51093","Virginia","Isle of Wight County",352,183,251153,535,0,0
"51","51550","Virginia","Chesapeake city","51","51095","Virginia","James City County",62,50,251153,112,0,0
"51","51550","Virginia","Chesapeake city","51","51099","Virginia","King George County",28,33,251153,61,0,0
"51","51550","Virginia","Chesapeake city","51","51107","Virginia","Loudoun County",26,37,251153,63,0,0
"51","51550","Virginia","Chesapeake city","51","51131","Virginia","Northampton County",22,37,251153,59,0,0
"51","51550","Virginia","Chesapeake city","51","51135","Virginia","Nottoway County",7,12,251153,19,0,0
"51","51550","Virginia","Chesapeake city","51","51149","Virginia","Prince George County",29,25,251153,54,0,0
"51","51550","Virginia","Chesapeake city","51","51153","Virginia","Prince William County",38,49,251153,87,0,0
"51","51550","Virginia","Chesapeake city","51","51175","Virginia","Southampton County",10,17,251153,27,0,0
"51","51550","Virginia","Chesapeake city","51","51181","Virginia","Surry County",70,76,251153,146,0,0
"51","51550","Virginia","Chesapeake city","51","51183","Virginia","Sussex County",13,22,251153,35,0,0
"51","51550","Virginia","Chesapeake city","51","51199","Virginia","York County",130,99,251153,229,0,0
"51","51550","Virginia","Chesapeake city","51","51550","Virginia","Chesapeake city",49816,1676,251153,51492,0.21,0.2
"51","51550","Virginia","Chesapeake city","51","51620","Virginia","Franklin city",56,76,251153,132,0,0
"51","51550","Virginia","Chesapeake city","51","51650","Virginia","Hampton city",1255,266,251153,1521,0.01,0
"51","51550","Virginia","Chesapeake city","51","51700","Virginia","Newport News city",2597,467,251153,3064,0.01,0.01
"51","51550","Virginia","Chesapeake city","51","51710","Virginia","Norfolk city",27139,1182,251153,28321,0.11,0.11
"51","51550","Virginia","Chesapeake city","51","51740","Virginia","Portsmouth city",10069,886,251153,10955,0.04,0.04
"51","51550","Virginia","Chesapeake city","51","51750","Virginia","Radford city",17,24,251153,41,0,0
"51","51550","Virginia","Chesapeake city","51","51760","Virginia","Richmond city",50,43,251153,93,0,0
"51","51550","Virginia","Chesapeake city","51","51800","Virginia","Suffolk city",3981,452,251153,4433,0.02,0.02
"51","51550","Virginia","Chesapeake city","51","51810","Virginia","Virginia Beach city",20319,1242,251153,21561,0.09,0.08
"51","51550","Virginia","Chesapeake city","51","51830","Virginia","Williamsburg city",8,9,251153,17,0,0
"51","51570","Virginia","Colonial Heights city","51","51013","Virginia","Arlington County",4,7,18210,11,0,0
"51","51570","Virginia","Colonial Heights city","51","51041","Virginia","Chesterfield County",1988,290,18210,2278,0.13,0.11
"51","51570","Virginia","Colonial Heights city","51","51053","Virginia","Dinwiddie County",226,97,18210,323,0.02,0.01
"51","51570","Virginia","Colonial Heights city","51","51075","Virginia","Goochland County",10,15,18210,25,0,0
"51","51570","Virginia","Colonial Heights city","51","51085","Virginia","Hanover County",95,56,18210,151,0.01,0.01
"51","51570","Virginia","Colonial Heights city","51","51087","Virginia","Henrico County",643,163,18210,806,0.04,0.04
"51","51570","Virginia","Colonial Heights city","51","51093","Virginia","Isle of Wight County",6,10,18210,16,0,0
"51","51570","Virginia","Colonial Heights city","51","51117","Virginia","Mecklenburg County",5,10,18210,15,0,0
"51","51570","Virginia","Colonial Heights city","51","51127","Virginia","New Kent County",15,24,18210,39,0,0
"51","51570","Virginia","Colonial Heights city","51","51135","Virginia","Nottoway County",19,29,18210,48,0,0
"51","51570","Virginia","Colonial Heights city","51","51149","Virginia","Prince George County",869,190,18210,1059,0.06,0.05
"51","51570","Virginia","Colonial Heights city","51","51175","Virginia","Southampton County",19,23,18210,42,0,0
"51","51570","Virginia","Colonial Heights city","51","51181","Virginia","Surry County",12,19,18210,31,0,0
"51","51570","Virginia","Colonial Heights city","51","51183","Virginia","Sussex County",17,17,18210,34,0,0
"51","51570","Virginia","Colonial Heights city","51","51570","Virginia","Colonial Heights city",2167,306,18210,2473,0.14,0.12
"51","51570","Virginia","Colonial Heights city","51","51595","Virginia","Emporia city",8,13,18210,21,0,0
"51","51570","Virginia","Colonial Heights city","51","51620","Virginia","Franklin city",7,10,18210,17,0,0
"51","51570","Virginia","Colonial Heights city","51","51670","Virginia","Hopewell city",336,135,18210,471,0.03,0.02
"51","51570","Virginia","Colonial Heights city","51","51730","Virginia","Petersburg city",508,144,18210,652,0.04,0.03
"51","51570","Virginia","Colonial Heights city","51","51740","Virginia","Portsmouth city",9,14,18210,23,0,0
"51","51570","Virginia","Colonial Heights city","51","51760","Virginia","Richmond city",1009,291,18210,1300,0.07,0.06
"51","51580","Virginia","Covington city","51","51005","Virginia","Alleghany County",1033,197,5671,1230,0.22,0.18
"51","51580","Virginia","Covington city","51","51015","Virginia","Augusta County",5,9,5671,14,0,0
"51","51580","Virginia","Covington city","51","51017","Virginia","Bath County",36,36,5671,72,0.01,0.01
"51","51580","Virginia","Covington city","51","51023","Virginia","Botetourt County",85,67,5671,152,0.03,0.01
"51","51580","Virginia","Covington city","51","51163","Virginia","Rockbridge County",8,13,5671,21,0,0
"51","51580","Virginia","Covington city","51","51580","Virginia","Covington city",835,203,5671,1038,0.18,0.15
"51","51580","Virginia","Covington city","51","51660","Virginia","Harrisonburg city",13,19,5671,32,0.01,0
"51","51580","Virginia","Covington city","51","51770","Virginia","Roanoke city",9,14,5671,23,0,0
"51","51590","Virginia","Danville city","51","51031","Virginia","Campbell County",71,78,42239,149,0,0
"51","51590","Virginia","Danville city","51","51041","Virginia","Chesterfield County",11,15,42239,26,0,0
"51","51590","Virginia","Danville city","51","51083","Virginia","Halifax County",203,107,42239,310,0.01,0
"51","51590","Virginia","Danville city","51","51087","Virginia","Henrico County",28,50,42239,78,0,0
"51","51590","Virginia","Danville city","51","51089","Virginia","Henry County",166,86,42239,252,0.01,0
"51","51590","Virginia","Danville city","51","51117","Virginia","Mecklenburg County",3,6,42239,9,0,0
"51","51590","Virginia","Danville city","51","51143","Virginia","Pittsylvania County",2125,330,42239,2455,0.06,0.05
"51","51590","Virginia","Danville city","51","51590","Virginia","Danville city",11405,605,42239,12010,0.28,0.27
"51","51590","Virginia","Danville city","51","51680","Virginia","Lynchburg city",10,17,42239,27,0,0
"51","51590","Virginia","Danville city","51","51690","Virginia","Martinsville city",255,144,42239,399,0.01,0.01
"51","51590","Virginia","Danville city","51","51760","Virginia","Richmond city",17,30,42239,47,0,0
"51","51590","Virginia","Danville city","51","51810","Virginia","Virginia Beach city",73,86,42239,159,0,0
"51","51595","Virginia","Emporia city","51","51025","Virginia","Brunswick County",62,70,5633,132,0.02,0.01
"51","51595","Virginia","Emporia city","51","51041","Virginia","Chesterfield County",154,135,5633,289,0.05,0.03
"51","51595","Virginia","Emporia city","51","51081","Virginia","Greensville County",562,219,5633,781,0.14,0.1
"51","51595","Virginia","Emporia city","51","51117","Virginia","Mecklenburg County",59,63,5633,122,0.02,0.01
"51","51595","Virginia","Emporia city","51","51175","Virginia","Southampton County",75,80,5633,155,0.03,0.01
"51","51595","Virginia","Emporia city","51","51183","Virginia","Sussex County",88,74,5633,162,0.03,0.02
"51","51595","Virginia","Emporia city","51","51595","Virginia","Emporia city",982,239,5633,1221,0.22,0.17
"51","51595","Virginia","Emporia city","51","51730","Virginia","Petersburg city",65,58,5633,123,0.02,0.01
"51","51595","Virginia","Emporia city","51","51760","Virginia","Richmond city",14,23,5633,37,0.01,0
"51","51600","Virginia","Fairfax city","51","51003","Virginia","Albemarle County",12,19,24478,31,0,0
"51","51600","Virginia","Fairfax city","51","51013","Virginia","Arlington County",662,174,24478,836,0.03,0.03
"51","51600","Virginia","Fairfax city","51","51059","Virginia","Fairfax County",5577,494,24478,6071,0.25,0.23
"51","51600","Virginia","Fairfax city","51","51107","Virginia","Loudoun County",446,147,24478,593,0.02,0.02
"51","51600","Virginia","Fairfax city","51","51153","Virginia","Prince William County",319,115,24478,434,0.02,0.01
"51","51600","Virginia","Fairfax city","51","51165","Virginia","Rockingham County",8,17,24478,25,0,0
"51","51600","Virginia","Fairfax city","51","51179","Virginia","Stafford County",15,19,24478,34,0,0
"51","51600","Virginia","Fairfax city","51","51510","Virginia","Alexandria city",239,99,24478,338,0.01,0.01
"51","51600","Virginia","Fairfax city","51","51600","Virginia","Fairfax city",3018,350,24478,3368,0.14,0.12
"51","51600","Virginia","Fairfax city","51","51610","Virginia","Falls Church city",118,71,24478,189,0.01,0
"51","51600","Virginia","Fairfax city","51","51683","Virginia","Manassas city",40,42,24478,82,0,0
"51","51610","Virginia","Falls Church city","51","51013","Virginia","Arlington County",1032,232,14593,1264,0.09,0.07
"51","51610","Virginia","Falls Church city","51","51059","Virginia","Fairfax County",2224,305,14593,2529,0.17,0.15
"51","51610","Virginia","Falls Church city","51","51107","Virginia","Loudoun County",135,100,14593,235,0.02,0.01
"51","51610","Virginia","Falls Church city","51","51113","Virginia","Madison County",10,15,14593,25,0,0
"51","51610","Virginia","Falls Church city","51","51153","Virginia","Prince William County",32,35,14593,67,0,0
"51","51610","Virginia","Falls Church city","51","51510","Virginia","Alexandria city",171,65,14593,236,0.02,0.01
"51","51610","Virginia","Falls Church city","51","51600","Virginia","Fairfax city",134,76,14593,210,0.01,0.01
"51","51610","Virginia","Falls Church city","51","51610","Virginia","Falls Church city",2164,277,14593,2441,0.17,0.15
"51","51610","Virginia","Falls Church city","51","51683","Virginia","Manassas city",23,29,14593,52,0,0
